,index,L1-icache-load-misses-percent,cache-misses-percent,dTLB-load-misses,iTLB-loads,cpu-used,user-time,task-clock,instructions_per_cycle,L1-icache-loads,iTLB-load-misses-percent,branch-loads,LLC-loads,instructions,cache-references,cpu-clock,idle-cycles-frontend-percent,time,benchmarks,branch-instructions,L1-dcache-prefetches,threads,cpu-cycles,L1-dcache-load-misses,input-size,dTLB-load-misses-percent,dTLB-loads,L1-dcache-loads,LLC-load-misses-percent,Speedup,Vanilla_time,Overhead
0,0,2.17,17.748,890791,1420493334,1.331,0.163,2.2746500000000003,0.62,1512684654,0.02,774390542,68909745,3103700755,87049472,2.26851,24.36,0.17,0,701055975,28757420,1,5042954127,35340541,0,0.06,1474918765,1440859989,16.34,0.9794117647058824,0.16999999999999998,2.7755575615628914e-17
1,1,3.5,15.963,691644,1207726784,1.195,0.143,1.90247,0.59,1129860292,0.02,651504951,75647646,2561838937,76615020,1.89602,25.89,0.096,0,622592409,36644738,2,4340093839,35716092,0,0.05,1298296555,1204162498,20.51,1.734375,0.095,0.0010000000000000009
2,2,2.1,17.153,906193,1371134948,1.392,0.137,2.23073,0.58,1477703573,0.02,713068555,76320588,2910966912,83550042,2.22447,19.92,0.072,0,679821950,31209811,3,4982218435,30699263,0,0.06,1440048177,1593171248,15.27,2.3125000000000004,0.06999999999999999,0.0020000000000000018
3,3,2.5,16.563,817096,1276636211,1.282,0.135,2.0105,0.57,1301393436,0.03,666811961,69539754,2579612509,82536467,2.00415,23.52,0.06,0,608419902,32098771,4,4535489921,33251076,0,0.06,1355002190,1295910258,17.52,2.7750000000000004,0.057499999999999996,0.0025000000000000022
4,4,1.8,17.499,962960,1362047764,1.434,0.134,2.23717,0.61,1498956255,0.02,639766967,82186346,3031154287,74118348,2.23095,19.31,0.053,0,695480038,30417393,5,4951607442,30187700,0,0.07,1404179600,1574108763,17.11,3.1415094339622645,0.05,0.0029999999999999957
5,5,3.18,17.218,910601,1005666110,1.13,0.133,1.72763,0.58,1017011906,0.03,456370809,74224771,2237466680,82350244,1.7213900000000002,22.01,0.048,0,412627929,31092942,6,3874444932,27705577,0,0.09,1065229362,1136911328,17.1,3.46875,0.045,0.0030000000000000027
6,6,3.14,16.395,807253,1080795415,1.151,0.131,1.76347,0.6,1069076151,0.03,427755174,78755120,2389271770,71918691,1.7568800000000002,25.12,0.044,0,506879686,34947033,7,3994035612,33486995,0,0.07,1104672235,1186367656,16.32,3.7840909090909096,0.041428571428571426,0.0025714285714285717
7,7,3.13,16.927,729436,1142917853,1.174,0.132,1.79171,0.6,1011538642,0.03,589867164,62808463,2445372098,90125345,1.78542,25.5,0.042,0,500226552,35198221,8,4062256292,33559272,0,0.06,1186633697,1170390253,17.6,3.9642857142857135,0.03875,0.003250000000000003
8,8,3.26,16.53,736163,1074193127,1.136,0.131,1.72711,0.62,1032881400,0.02,498865515,75389294,2465329388,85040838,1.72069,24.38,0.04,0,500649022,32636779,9,3957706776,32869753,0,0.07,1120986795,1098899525,18.77,4.1625000000000005,0.03666666666666667,0.003333333333333334
9,9,1.98,15.896,869023,1097633002,1.247,0.13,1.90967,0.57,1326551950,0.03,556225920,70391114,2444954217,84902621,1.90315,29.28,0.038,0,487013370,28718470,10,4280606389,34908065,0,0.07,1239659445,1189941622,16.67,4.381578947368421,0.035,0.0029999999999999957
